aid,capacity,charid,impid,role,tid,voice,epid,sid
Harry Shearer,cast,,,Pepper,1980041210,False,19800412,5
Burt Reynolds,host,,,husband,1980041211,False,19800412,5
Gilda Radner,cast,,,wife,1980041211,False,19800412,5
Paula Prentiss,host,,229.0,Ruth Carter Stapleton,198004051,False,19800405,5
Bill Murray,cast,,,Daniel Lahey,198004051,False,19800405,5
Harry Shearer,cast,,228.0,Frank Reynolds,198004051,False,19800405,5
Richard Benjamin,host,,,,198004052,False,19800405,5
Paula Prentiss,host,,,,198004052,False,19800405,5
Paula Prentiss,host,,,Debbie's mother,198004053,False,19800405,5
Laraine Newman,cast,,,Rochelle,198004053,False,19800405,5
Gilda Radner,cast,,,Debbie Nimrod,198004053,False,19800405,5
The Grateful Dead,music,,,,198004054,False,19800405,5
Richard Benjamin,host,,,Ron,198004055,False,19800405,5
Garrett Morris,cast,,,bellhop,198004055,False,19800405,5
Laraine Newman,cast,,,Karen,198004055,False,19800405,5
Jane Curtin,cast,,,,198004056,False,19800405,5
Bill Murray,cast,,,,198004056,False,19800405,5
Harry Shearer,cast,109.0,,Vic Ricker,198004056,False,19800405,5
Al Franken,cast,,,,198004056,False,19800405,5
Paula Prentiss,host,,,Bea,198004057,False,19800405,5
Jane Curtin,cast,111.0,,Iris de Flaminio,198004057,False,19800405,5
Laraine Newman,cast,53.0,,Christy Christina,198004057,False,19800405,5
Gilda Radner,cast,20.0,,Bobbi Farber,198004057,False,19800405,5
Tom Davis,cast,,,,198004058,False,19800405,5
Al Franken,cast,,,,198004058,False,19800405,5
Richard Benjamin,host,,,Steve,198004059,False,19800405,5
Paula Prentiss,host,,,wife,198004059,False,19800405,5
Bill Murray,cast,,,husband,198004059,False,19800405,5
Gilda Radner,cast,,,wife,198004059,False,19800405,5
The Grateful Dead,music,,,,1980040510,False,19800405,5
Walter Williams,cast,,,Miss Sally,1980040511,True,19800405,5
Walter Williams,cast,,,Mr. Hands,1980040511,True,19800405,5
Walter Williams,cast,,,Mr. Bill,1980040511,True,19800405,5
John Belushi,cameo,,,,198003151,False,19800315,5
Michael O'Donoghue,cameo,,,,198003151,False,19800315,5
Jane Curtin,cast,,,,198003151,False,19800315,5
Garrett Morris,cast,,,,198003151,False,19800315,5
Laraine Newman,cast,,,,198003151,False,19800315,5
Gilda Radner,cast,,,,198003151,False,19800315,5
Bill Murray,cast,,,,198003152,False,19800315,5
Carrie Fisher,cameo,,,leprechaun,198003154,False,19800315,5
Sen. Daniel P. Moynihan,cameo,,,,198003154,False,19800315,5
Peter Aykroyd,cast,,,Sean,198003154,False,19800315,5
Jane Curtin,cast,,,leprechaun,198003154,False,19800315,5
Brian Doyle-Murray,cast,,,leprechaun,198003154,False,19800315,5
Franne Lee,cast,,,leprechaun,198003154,False,19800315,5
Lee Mayman,cast,,,leprechaun,198003154,False,19800315,5
Laraine Newman,cast,,,leprechaun,198003154,False,19800315,5
Paul Shaffer,cast,,,leprechaun,198003154,False,19800315,5
Harry Shearer,cast,,,leprechaun,198003154,False,19800315,5
Jane Curtin,cast,60.0,,Enid Loopner,198003155,False,19800315,5
Garrett Morris,cast,69.0,,Grant Robinson Jr.,198003155,False,19800315,5
Bill Murray,cast,62.0,,Todd DiLaMuca,198003155,False,19800315,5
Laraine Newman,cast,108.0,,Belinda,198003155,False,19800315,5
Gilda Radner,cast,61.0,,Lisa Loopner,198003155,False,19800315,5
Paul Shaffer,cast,107.0,,Artie,198003155,False,19800315,5
Harry Shearer,cast,,,Shelly Fabish,198003155,False,19800315,5
James Taylor,music,,,,198003156,False,19800315,5
Paul Simon,music,,,,198003156,False,19800315,5
David Sanborn,music,,,,198003156,False,19800315,5
Howard Johnson,cast,,,,198003156,False,19800315,5
Tom Malone,cast,,,,198003156,False,19800315,5
Jane Curtin,cast,,,,198003157,False,19800315,5
Bill Murray,cast,,,,198003157,False,19800315,5
Ralph Nader,cameo,,,,198003157,False,19800315,5
Gilda Radner,cast,48.0,,Roseanne Roseannadanna,198003157,False,19800315,5
James Taylor,music,,,musician,198003158,False,19800315,5
John Belushi,cameo,,,Eleanor Gaunt,198003158,False,19800315,5
Tom Malone,cast,,,musician,198003158,False,19800315,5
Bill Murray,cast,,,Swanken,198003158,False,19800315,5
Laraine Newman,cast,,,servant,198003158,False,19800315,5
Paul Shaffer,cast,,,musician,198003158,False,19800315,5
Harry Shearer,cast,,,musician,198003158,False,19800315,5
Michael Palin,cameo,,,Dirk Savage,198003159,False,19800315,5
Jane Curtin,cast,,227.0,Rula Lenska,198003159,False,19800315,5
Garrett Morris,cast,,,Julian Carver,198003159,False,19800315,5
Sen. Daniel P. Moynihan,cameo,,,,1980031510,False,19800315,5
Peter Aykroyd,cast,,,wino,1980031510,False,19800315,5
Garrett Morris,cast,110.0,,Curtis,1980031510,False,19800315,5
Bill Murray,cast,30.0,,Honker,1980031510,False,19800315,5
Alan Zweibel,cast,,,passerby,1980031510,False,19800315,5
David Sanborn,music,,,,1980031511,False,19800315,5
Steve Jordan,cameo,,,,1980031511,False,19800315,5
Cheryl Hardwick,cast,,,,1980031511,False,19800315,5
Paul Shaffer,cast,,,,1980031511,False,19800315,5
Georg Wadenius,cast,,,,1980031511,False,19800315,5
Paul Simon,music,,,Len Madrew,1980031512,False,19800315,5
Jane Curtin,cast,,,Catherine Farley,1980031512,False,19800315,5
Tom Davis,cast,,,Steve Foom,1980031512,False,19800315,5
Bill Murray,cast,,150.0,David Susskind,1980031512,False,19800315,5
Harry Shearer,cast,,,Lloyd Simmons,1980031512,False,19800315,5
Rodney Dangerfield,host,,,,198003081,False,19800308,5
Jane Curtin,cast,,,,198003081,False,19800308,5
Don Novello,cast,71.0,,Father Guido Sarducci,198003081,False,19800308,5
Rodney Dangerfield,host,,,,198003082,False,19800308,5
Harry Shearer,cast,,,spokesperson,198003083,False,19800308,5
Rodney Dangerfield,host,,,,198003084,False,19800308,5
Jane Curtin,cast,,,Rodney's wife,198003084,False,19800308,5
Tom Davis,cast,,,customer,198003084,False,19800308,5
Brian Doyle-Murray,cast,,,customer,198003084,False,19800308,5
Yvonne Hudson,cast,,,customer,198003084,False,19800308,5
Franne Lee,cast,,,customer,198003084,False,19800308,5
Garrett Morris,cast,,,customer,198003084,False,19800308,5
Bill Murray,cast,,,clerk,198003084,False,19800308,5
Matt Neuman,cast,,,customer,198003084,False,19800308,5
Laraine Newman,cast,,,nurse,198003084,False,19800308,5
Sarah Paley,cast,,,customer,198003084,False,19800308,5
Gilda Radner,cast,,,customer,198003084,False,19800308,5
Paul Shaffer,cast,,,customer,198003084,False,19800308,5
Liz Welch,cast,,,customer,198003084,False,19800308,5
The J. Geils Band,music,,,,198003085,False,19800308,5
Jane Curtin,cast,,,,198003086,False,19800308,5
Bill Murray,cast,,,,198003086,False,19800308,5
Jerry Mathers,cameo,,,,198003086,False,19800308,5
Tony Dow,cameo,,,,198003086,False,19800308,5
Don Novello,cast,71.0,,Father Guido Sarducci,198003086,False,19800308,5
Rodney Dangerfield,host,,,Rodney Davis,198003087,False,19800308,5
Peter Aykroyd,cast,,,patron,198003087,False,19800308,5
Jane Curtin,cast,,,ex-wife,198003087,False,19800308,5
Franne Lee,cast,,,patron,198003087,False,19800308,5
Bill Murray,cast,,,Yale,198003087,False,19800308,5
Laraine Newman,cast,,,Tracy,198003087,False,19800308,5
Sarah Paley,cast,,,patron,198003087,False,19800308,5
Max Pross,cast,,,patron,198003087,False,19800308,5
Gilda Radner,cast,,,Mary,198003087,False,19800308,5
Paul Shaffer,cast,,,student,198003087,False,19800308,5
Harry Shearer,cast,,,student,198003087,False,19800308,5
Alan Zweibel,cast,,,waiter,198003087,False,19800308,5
Garrett Morris,cast,,,Dwight Jenkins,198003088,False,19800308,5
Bill Murray,cast,,,Mark Nagel,198003088,False,19800308,5
Laraine Newman,cast,,,Sandy Smith,198003088,False,19800308,5
Harry Shearer,cast,,226.0,Curt Gowdy,198003088,False,19800308,5
Jane Curtin,cast,,,,198003089,False,19800308,5
Gilda Radner,cast,,,,198003089,False,19800308,5
Rodney Dangerfield,host,,,Dick Hertz,1980030810,False,19800308,5
Rob Morrow,cameo,,,juror,1980030810,False,19800308,5
Peter Aykroyd,cast,,,juror,1980030810,False,19800308,5
Jane Curtin,cast,,,stenographer,1980030810,False,19800308,5
Jim Downey,cast,,,juror,1980030810,False,19800308,5
Brian Doyle-Murray,cast,,,Milton Crotchie,1980030810,False,19800308,5
Tom Gammill,cast,,,juror,1980030810,False,19800308,5
Yvonne Hudson,cast,,,spectator,1980030810,False,19800308,5
Franne Lee,cast,,,juror,1980030810,False,19800308,5
Garrett Morris,cast,,,bailiff,1980030810,False,19800308,5
Andy Murphy,cast,,,juror,1980030810,False,19800308,5
Bill Murray,cast,,,attorney,1980030810,False,19800308,5
Laraine Newman,cast,,,attorney,1980030810,False,19800308,5
Sarah Paley,cast,,,juror,1980030810,False,19800308,5
Max Pross,cast,,,juror,1980030810,False,19800308,5
Gilda Radner,cast,,,wife,1980030810,False,19800308,5
Karen Roston,cast,,,spectator,1980030810,False,19800308,5
Paul Shaffer,cast,,,spectator,1980030810,False,19800308,5
Harry Shearer,cast,,,judge,1980030810,False,19800308,5
Liz Welch,cast,,,spectator,1980030810,False,19800308,5
Alan Zweibel,cast,,,spectator,1980030810,False,19800308,5
The J. Geils Band,music,,,,1980030811,False,19800308,5
Rodney Dangerfield,host,,,inspector,1980030812,False,19800308,5
Peter Aykroyd,cast,,,narrator,1980030812,False,19800308,5
Garrett Morris,cast,,,inspector,1980030812,False,19800308,5
Bill Murray,cast,,,inspector,1980030812,False,19800308,5
Gilda Radner,cast,,,maid,1980030812,False,19800308,5
Kirk Douglas,host,,,,198002231,False,19800223,5
Lucie Lancaster,cameo,,,Aunt Margie,198002231,False,19800223,5
Anne Beatts,cast,,,makeup artist,198002231,False,19800223,5
Brian Doyle-Murray,cast,,,makeup artist,198002231,False,19800223,5
Tom Gammill,cast,,,makeup artist,198002231,False,19800223,5
Lorne Michaels,cast,,,,198002231,False,19800223,5
Max Pross,cast,,,makeup artist,198002231,False,19800223,5
Gilda Radner,cast,,,,198002231,False,19800223,5
Kirk Douglas,host,,,,198002232,False,19800223,5
Kirk Douglas,host,,,Spartacus,198002233,False,19800223,5
Peter Aykroyd,cast,,,warrior,198002233,False,19800223,5
Jane Curtin,cast,46.0,,Joan Face,198002233,False,19800223,5
Tom Davis,cast,,,Flavius,198002233,False,19800223,5
Jim Downey,cast,,,Marcus,198002233,False,19800223,5
Brian Doyle-Murray,cast,,,Quintus,198002233,False,19800223,5
Mitchell Laurance,cast,,,warrior,198002233,False,19800223,5
Garrett Morris,cast,,,Malcolm McClendon,198002233,False,19800223,5
Bill Murray,cast,,,pilot,198002233,False,19800223,5
Nil Nichols,cast,,,warrior,198002233,False,19800223,5
Harry Shearer,cast,,,Donald Erskine,198002233,False,19800223,5
Kirk Douglas,host,,,Colonel Lloyd D. Westman,198002234,False,19800223,5
Peter Aykroyd,cast,,,taste bud,198002234,False,19800223,5
Jane Curtin,cast,,,,198002234,False,19800223,5
Tom Davis,cast,,,taste bud,198002234,False,19800223,5
Garrett Morris,cast,,145.0,Anwar Sadat,198002234,False,19800223,5
Bill Murray,cast,,,theme song singer,198002234,True,19800223,5
Bill Murray,cast,,,Captain Steve McCleod,198002234,False,19800223,5
Laraine Newman,cast,,,Nicole Westman,198002234,False,19800223,5
Gilda Radner,cast,,,,198002234,False,19800223,5
Harry Shearer,cast,,,general,198002234,False,19800223,5
Sam & Dave,music,,,,198002235,False,19800223,5
Howard Johnson,cast,,,,198002235,False,19800223,5
Tom Malone,cast,,,,198002235,False,19800223,5
Jane Curtin,cast,,,,198002236,False,19800223,5
Bill Murray,cast,,,,198002236,False,19800223,5
Harry Shearer,cast,,224.0,Ronald Reagan,198002236,False,19800223,5
Al Franken,cast,,,,198002236,False,19800223,5
Kirk Douglas,host,,,Harry Lieberman,198002237,False,19800223,5
Lee Mayman,cast,,,guest,198002237,False,19800223,5
Bill Murray,cast,37.0,,Nick,198002237,False,19800223,5
Laraine Newman,cast,,,guest,198002237,False,19800223,5
Gilda Radner,cast,,,Selma Lieberman,198002237,False,19800223,5
Tom Schiller,cast,,,guest,198002237,False,19800223,5
Paul Shaffer,cast,,,,198002237,False,19800223,5
Alan Zweibel,cast,,,Rabbi Teplitz,198002237,False,19800223,5
Jim Downey,cast,,,Wendell Bush,198002238,False,19800223,5
Bill Murray,cast,,,Claude Connolly,198002238,False,19800223,5
Paul Shaffer,cast,,,Dennis Crane,198002238,False,19800223,5
Harry Shearer,cast,,225.0,Tom Snyder,198002238,False,19800223,5
Kirk Douglas,host,,,,198002239,False,19800223,5
Harry Shearer,cast,,,announcer,198002239,True,19800223,5
Jack Garner,filmed,,,husband,1980022310,False,19800223,5
Joan Hackett,filmed,,,wife,1980022310,False,19800223,5
Sam & Dave,music,,,,1980022311,False,19800223,5
Howard Johnson,cast,,,,1980022311,False,19800223,5
Tom Malone,cast,,,,1980022311,False,19800223,5
Kirk Douglas,host,,,,1980022312,False,19800223,5
Jane Curtin,cast,,,patron,1980022312,False,19800223,5
Laraine Newman,cast,,,patron,1980022312,False,19800223,5
Gilda Radner,cast,,,Arleeen,1980022312,False,19800223,5
Jane Curtin,cast,,,,198002161,False,19800216,5
Bill Murray,cast,,,,198002161,False,19800216,5
Don Novello,cast,71.0,,Father Guido Sarducci,198002161,False,19800216,5
Elliott Gould,host,,,,198002162,False,19800216,5
Yvonne Hudson,cast,,,dancer,198002163,False,19800216,5
Gilda Radner,cast,27.0,,Rhonda Weiss,198002163,False,19800216,5
Elliott Gould,host,,,Mr. Burton,198002164,False,19800216,5
Jane Curtin,cast,,,moderator,198002164,False,19800216,5
Tom Davis,cast,,,Edgar Price,198002164,False,19800216,5
Brian Doyle-Murray,cast,,221.0,Jody Powell,198002164,False,19800216,5
Tom Gammill,cast,,,citizen,198002164,False,19800216,5
Lee Mayman,cast,,,citizen,198002164,False,19800216,5
Bill Murray,cast,,201.0,Ted Kennedy,198002164,False,19800216,5
Laraine Newman,cast,,,Mrs. Cavanaugh,198002164,False,19800216,5
Sarah Paley,cast,,,citizen,198002164,False,19800216,5
Max Pross,cast,,,citizen,198002164,False,19800216,5
Alan Zweibel,cast,,,citizen,198002164,False,19800216,5
Harry Shearer,cast,,,announcer,198002165,True,19800216,5
Elliott Gould,host,,,bear,198002166,False,19800216,5
Elliott Gould,host,,,Uncle Barry,198002166,False,19800216,5
Peter Aykroyd,cast,,,Pierre,198002166,False,19800216,5
Peter Aykroyd,cast,,,hockey player,198002166,False,19800216,5
Jane Curtin,cast,,,Gilda,198002166,False,19800216,5
Garrett Morris,cast,,,Oswald,198002166,False,19800216,5
Bill Murray,cast,,,mounty,198002166,False,19800216,5
Bill Murray,cast,,,Dad,198002166,False,19800216,5
Laraine Newman,cast,,,The Bad Lady of the Northeast,198002166,False,19800216,5
Gilda Radner,cast,,,Jennifer,198002166,False,19800216,5
Harry Shearer,cast,,,The Incredible Man,198002166,False,19800216,5
Gary Numan,music,,,,198002167,False,19800216,5
Jane Curtin,cast,,,,198002168,False,19800216,5
Bill Murray,cast,,,,198002168,False,19800216,5
Don Novello,cast,71.0,,Father Guido Sarducci,198002168,False,19800216,5
Elliott Gould,host,,,Coach Edwards,198002169,False,19800216,5
Peter Aykroyd,cast,,,epilogue narrator,198002169,True,19800216,5
Tom Davis,cast,,,Professor Clotworthy,198002169,False,19800216,5
Al Franken,cast,,223.0,Roone Arledge,198002169,False,19800216,5
Yvonne Hudson,cast,,,Yvonne,198002169,False,19800216,5
Garrett Morris,cast,,,Matoose Rose,198002169,False,19800216,5
Bill Murray,cast,,222.0,Mike Curb,198002169,False,19800216,5
Laraine Newman,cast,,,Laurie Schindler,198002169,False,19800216,5
Sarah Paley,cast,,,cheerleader,198002169,False,19800216,5
Gilda Radner,cast,,,cheerleader,198002169,False,19800216,5
Alan Zweibel,cast,,,guard,198002169,False,19800216,5
Tom Davis,cast,,,caller,1980021610,True,19800216,5
Jim Downey,cast,,,caller,1980021610,True,19800216,5
Brian Doyle-Murray,cast,,,caller,1980021610,True,19800216,5
Al Franken,cast,,,caller,1980021610,True,19800216,5
Yvonne Hudson,cast,,,caller,1980021610,True,19800216,5
Rosie Schuster,cast,,,"Margaret, caller",1980021610,True,19800216,5
Paul Shaffer,cast,,,Peter Killing,1980021610,True,19800216,5
Harry Shearer,cast,,,Lou Follet,1980021610,False,19800216,5
Elliott Gould,host,,,genie,1980021611,False,19800216,5
Peter Aykroyd,cast,,,police officer,1980021611,False,19800216,5
Al Franken,cast,,,police officer,1980021611,False,19800216,5
Yvonne Hudson,cast,,,passenger,1980021611,False,19800216,5
Garrett Morris,cast,110.0,,Curtis,1980021611,False,19800216,5
Matt Neuman,cast,,,passenger,1980021611,False,19800216,5
Max Pross,cast,,,passenger,1980021611,False,19800216,5
Gilda Radner,cast,,,passenger,1980021611,False,19800216,5
Don Novello,cast,71.0,,Father Guido Sarducci,1980021612,False,19800216,5
Jane Curtin,cast,,,Mrs. Kramer,1980021613,False,19800216,5
Bill Murray,cast,,,judge,1980021613,False,19800216,5
Harry Shearer,cast,,,Mr. Kramer,1980021613,False,19800216,5
Akira Yoshimura,cast,,,lawyer,1980021613,False,19800216,5
Gary Numan,music,,,,1980021614,False,19800216,5
Chevy Chase,host,,3.0,Gerald Ford,198002091,False,19800209,5
Jane Curtin,cast,,9.0,Betty Ford,198002091,False,19800209,5
Al Franken,cast,,213.0,Henry Kissinger,198002091,False,19800209,5
Chevy Chase,host,,,,198002092,False,19800209,5
Bill Murray,cast,,,,198002092,False,19800209,5
Chevy Chase,host,,,waiter,198002093,False,19800209,5
Peter Aykroyd,cast,,,patron,198002093,False,19800209,5
Anne Beatts,cast,,,patron,198002093,False,19800209,5
Brian Doyle-Murray,cast,,,patron,198002093,False,19800209,5
Tom Gammill,cast,,,patron,198002093,False,19800209,5
Bill Murray,cast,,,Pre-Chew Charlie,198002093,False,19800209,5
Laraine Newman,cast,,,waitress,198002093,False,19800209,5
Sarah Paley,cast,,,patron,198002093,False,19800209,5
Max Pross,cast,,,patron,198002093,False,19800209,5
Gilda Radner,cast,,,waitress,198002093,False,19800209,5
Rosie Schuster,cast,,,patron,198002093,False,19800209,5
Chevy Chase,host,,,FBI agent,198002094,False,19800209,5
Jane Curtin,cast,105.0,,Miss Hathaway,198002094,False,19800209,5
Tom Davis,cast,,,congressman,198002094,False,19800209,5
Garrett Morris,cast,,,FBI agent,198002094,False,19800209,5
Bill Murray,cast,106.0,,Mudhad Asad,198002094,False,19800209,5
Laraine Newman,cast,104.0,,Fatima Asad,198002094,False,19800209,5
Don Novello,cast,103.0,,Abdul Asad,198002094,False,19800209,5
Gilda Radner,cast,98.0,,Granny,198002094,False,19800209,5
Marianne Faithfull,music,,,,198002095,False,19800209,5
Georg Wadenius,cast,,,,198002095,False,19800209,5
Jane Curtin,cast,,,,198002096,False,19800209,5
Bill Murray,cast,,,,198002096,False,19800209,5
Chevy Chase,host,,,Dick Baxter,198002097,False,19800209,5
Bert Convy,cameo,,,,198002097,False,19800209,5
Jane Curtin,cast,,,Carol,198002097,False,19800209,5
Garrett Morris,cast,,,Haywood Jones,198002097,False,19800209,5
Bill Murray,cast,,,Woodward Parker,198002097,False,19800209,5
Laraine Newman,cast,,,Linda Martino,198002097,False,19800209,5
Don Pardo,cast,,,,198002097,False,19800209,5
Gilda Radner,cast,,,Janice,198002097,False,19800209,5
Chevy Chase,host,,,,198002098,False,19800209,5
Peter Aykroyd,cast,,,model,198002098,False,19800209,5
Mitchell Laurance,cast,,,model,198002098,False,19800209,5
Nil Nichols,cast,,,model,198002098,False,19800209,5
Harry Shearer,cast,,220.0,Mr. Blackwell,198002098,False,19800209,5
Marianne Faithfull,music,,,,198002099,False,19800209,5
Georg Wadenius,cast,,,,198002099,False,19800209,5
Jane Curtin,cast,,,wife,1980020911,False,19800209,5
Bill Murray,cast,,,Fred,1980020911,False,19800209,5
Laraine Newman,cast,,,mother,1980020911,False,19800209,5
Harry Shearer,cast,,,butler,1980020911,False,19800209,5
Akira Yoshimura,cast,,,tribesman,1980020911,False,19800209,5
Chevy Chase,host,,,,1980020912,False,19800209,5
Tom Scott,music,,,,1980020912,False,19800209,5
Howard Johnson,cast,,,,1980020912,False,19800209,5
Tom Malone,cast,,,,1980020912,False,19800209,5
Marcus Miller,cast,,,,1980020912,False,19800209,5
David Sanborn,cast,,,,1980020912,False,19800209,5
Paul Shaffer,cast,,,,1980020912,False,19800209,5
Howard Shore,cast,,,,1980020912,False,19800209,5
Georg Wadenius,cast,,,,1980020912,False,19800209,5
Buddy Williams,cast,,,,1980020912,False,19800209,5
Jane Curtin,cast,,,,198001261,False,19800126,5
Bill Murray,cast,,,,198001261,False,19800126,5
Don Novello,cast,71.0,,Father Guido Sarducci,198001261,False,19800126,5
Akira Yoshimura,cast,,,guard,198001261,False,19800126,5
Teri Garr,host,,,,198001262,False,19800126,5
Jim Downey,cast,,,Craig,198001263,False,19800126,5
Teri Garr,host,,,Mrs. Vogler,198001264,False,19800126,5
John B. Anderson,cameo,,,,198001264,False,19800126,5
Tom Davis,cast,,218.0,John Connally,198001264,False,19800126,5
Jim Downey,cast,,216.0,George Bush,198001264,False,19800126,5
Brian Doyle-Murray,cast,,217.0,Howard Baker,198001264,False,19800126,5
Garrett Morris,cast,,,police officer,198001264,False,19800126,5
Bill Murray,cast,,201.0,Ted Kennedy,198001264,False,19800126,5
Laraine Newman,cast,,55.0,Rosalynn Carter,198001264,False,19800126,5
Gilda Radner,cast,,,Kimberly,198001264,False,19800126,5
Harry Shearer,cast,,,announcer,198001264,True,19800126,5
Teri Garr,host,,,Bitsy Brewster,198001265,False,19800126,5
Peter Aykroyd,cast,,,Witty,198001265,False,19800126,5
Jane Curtin,cast,,,Winky Reynolds,198001265,False,19800126,5
Jim Downey,cast,,,Cottie,198001265,False,19800126,5
Tom Gammill,cast,,,Biddle Pemberton,198001265,False,19800126,5
Garrett Morris,cast,,,matron,198001265,False,19800126,5
Bill Murray,cast,,,Daddy,198001265,False,19800126,5
Laraine Newman,cast,,219.0,Gloria Vanderbilt,198001265,False,19800126,5
Gilda Radner,cast,,,Muffin Weinstein,198001265,False,19800126,5
Harry Shearer,cast,,,announcer,198001265,True,19800126,5
The B-52's,music,,,,198001266,False,19800126,5
Jane Curtin,cast,,,,198001267,False,19800126,5
Bill Murray,cast,,,,198001267,False,19800126,5
Harry Shearer,cast,109.0,,Vic Ricker,198001267,False,19800126,5
Laraine Newman,cast,,,,198001267,False,19800126,5
Peter Aykroyd,cast,,,Scott Gunderson,198001267,False,19800126,5
Al Franken,cast,,,,198001267,False,19800126,5
Teri Garr,host,,,Sue Perron,198001268,False,19800126,5
Jane Curtin,cast,,,Christina,198001268,False,19800126,5
Tom Davis,cast,,,executive,198001268,False,19800126,5
Yvonne Hudson,cast,,,commercial actress,198001268,False,19800126,5
Garrett Morris,cast,,,commercial actor,198001268,False,19800126,5
Bill Murray,cast,,,Don,198001268,False,19800126,5
Don Novello,cast,,,Sal,198001268,False,19800126,5
Harry Shearer,cast,,,John Kinchlow,198001268,False,19800126,5
Teri Garr,host,,,Katie,198001269,False,19800126,5
Peter Aykroyd,cast,,,local,198001269,False,19800126,5
Jane Curtin,cast,,,Molly,198001269,False,19800126,5
Garrett Morris,cast,,,Mr. Potato Head,198001269,False,19800126,5
Bill Murray,cast,32.0,,"Ronnie Bateman , Sean McGinty",198001269,False,19800126,5
Laraine Newman,cast,,,Lady Pinth-Garnell,198001269,False,19800126,5
Sarah Paley,cast,,,local,198001269,False,19800126,5
Max Pross,cast,,,local,198001269,False,19800126,5
Gilda Radner,cast,,,maiden,198001269,False,19800126,5
Tom Schiller,cast,,,local,198001269,False,19800126,5
Teri Garr,host,,,Cheryl Kirsch,1980012610,False,19800126,5
Jane Curtin,cast,,,Carol,1980012610,False,19800126,5
Bill Murray,cast,,,Frank Mahoney,1980012610,False,19800126,5
Laraine Newman,cast,,,Paula Kirsch,1980012610,False,19800126,5
Gilda Radner,cast,,,Marilyn Mazelman,1980012610,False,19800126,5
Harry Shearer,cast,,,Leon,1980012610,False,19800126,5
Walter Williams,cast,,,Mr. Bill,1980012611,True,19800126,5
Walter Williams,cast,,,Miss Sally,1980012611,True,19800126,5
Walter Williams,cast,,,Mr. Hands,1980012611,True,19800126,5
The B-52's,music,,,,1980012612,False,19800126,5
Tom Davis,cast,,214.0,Omar Torrijos,197912221,False,19791222,5
Al Franken,cast,,213.0,Henry Kissinger,197912221,False,19791222,5
Garrett Morris,cast,,145.0,Anwar Sadat,197912221,False,19791222,5
Bill Murray,cast,,176.0,Mohammad Reza Pahlevi,197912221,False,19791222,5
Laraine Newman,cast,,212.0,Farrah Pahlevi,197912221,False,19791222,5
Don Novello,cast,,,assistant,197912221,False,19791222,5
Gilda Radner,cast,17.0,,Baba Wawa,197912221,False,19791222,5
Tom Schiller,cast,,,announcer,197912221,True,19791222,5
Paul Shaffer,cast,,215.0,Robert Vesco,197912221,False,19791222,5
Ted Knight,host,,,,197912222,False,19791222,5
Harry Shearer,cast,,,announcer,197912223,True,19791222,5
Ted Knight,host,,,Roger Kramer,197912224,False,19791222,5
Jane Curtin,cast,,,Amy Hoben,197912224,False,19791222,5
Garrett Morris,cast,,,executive,197912224,False,19791222,5
Bill Murray,cast,,,Bob Logan,197912224,False,19791222,5
Laraine Newman,cast,,,"Karen, secretary",197912224,True,19791222,5
Gilda Radner,cast,,,Darlene Crane,197912224,False,19791222,5
Harry Shearer,cast,,,executive,197912224,False,19791222,5
Ted Knight,host,,,Bob Kopp,197912225,False,19791222,5
Desmond Child & Rouge,music,,,,197912226,False,19791222,5
G.E. Smith,cast,,,,197912226,False,19791222,5
Harry Shearer,cast,,,announcer,197912227,True,19791222,5
Jane Curtin,cast,,,,197912228,False,19791222,5
Bill Murray,cast,,,,197912228,False,19791222,5
Gilda Radner,cast,48.0,,Roseanne Roseannadanna,197912228,False,19791222,5
Ted Knight,host,,,Mr. Dunwoody,197912229,False,19791222,5
Peter Aykroyd,cast,,,shepherd,197912229,False,19791222,5
Jane Curtin,cast,60.0,,Enid Loopner,197912229,False,19791222,5
Tom Davis,cast,,,wise man,197912229,False,19791222,5
Jim Downey,cast,,,shepherd,197912229,False,19791222,5
Al Franken,cast,,,Barry,197912229,False,19791222,5
Tom Gammill,cast,,,shepherd,197912229,False,19791222,5
Cheryl Hardwick,cast,,,,197912229,False,19791222,5
Yvonne Hudson,cast,,,sheep,197912229,False,19791222,5
Garrett Morris,cast,69.0,,Grant Robinson Jr.,197912229,False,19791222,5
Bill Murray,cast,62.0,,Todd DiLaMuca,197912229,False,19791222,5
Laraine Newman,cast,108.0,,Belinda,197912229,False,19791222,5
Nil Nichols,cast,,,cow,197912229,False,19791222,5
Sarah Paley,cast,,,sheep,197912229,False,19791222,5
Max Pross,cast,,,shepherd,197912229,False,19791222,5
Gilda Radner,cast,61.0,,Lisa Loopner,197912229,False,19791222,5
Paul Shaffer,cast,107.0,,Artie,197912229,False,19791222,5
Harry Shearer,cast,,,angel,197912229,False,19791222,5
Alan Zweibel,cast,,,donkey,197912229,False,19791222,5
Andy Kaufman,guest,,,,1979122210,False,19791222,5
Bob Zmuda,cameo,,,,1979122210,False,19791222,5
Buddy Rogers,cameo,,,,1979122210,False,19791222,5
Diana Peckham,cameo,,,,1979122210,False,19791222,5
Harry Shearer,cast,,,announcer,1979122211,True,19791222,5
Garrett Morris,cast,,34.0,Sammy Davis Jr.,1979122212,False,19791222,5
Teri Garr,filmed,,,waitress,1979122213,False,19791222,5
Peter Aykroyd,cast,,,Joe,1979122213,False,19791222,5
Ted Knight,host,,,grandpa,1979122214,False,19791222,5
