aid,capacity,charid,impid,role,tid,voice
Kevin Nealon,cast,,,,198802207,False
Victoria Jackson,cast,,,,198802207,False
Jon Lovitz,cast,,,,198802207,False
Tom Hanks,host,260.0,,Girl Watcher,198802208,False
Jon Lovitz,cast,261.0,,Girl Watcher,198802208,False
Andy Murphy,cast,,,passerby,198802208,False
Kevin Nealon,cast,,,guy,198802208,False
Tom Hanks,host,,,Randy,198802209,False
Kevin Nealon,cast,,,operator,198802209,False
Dana Carvey,cast,,580.0,Casey Kasem,1988022010,False
Phil Hartman,cast,,,announcer,1988022010,True
Tom Hanks,host,,,doctor,1988022011,False
Dana Carvey,cast,,,father,1988022011,False
Victoria Jackson,cast,,,mother,1988022011,False
Jon Lovitz,cast,,,doctor,1988022011,False
Tom Hanks,host,204.0,,Paul,1988022012,False
Dana Carvey,cast,,,Jack,1988022012,False
Jon Lovitz,cast,202.0,,Bob (I),1988022012,False
Dennis Miller,cast,210.0,,Steve,1988022012,False
Randy Travis,music,,,,1988022013,False
Nora Dunn,cast,,,customer,1988022014,False
Phil Hartman,cast,,,clerk,1988022014,False
Jan Hooks,cast,,,customer,1988022014,False
Victoria Jackson,cast,,,customer,1988022014,False
Kevin Nealon,cast,,,customer,1988022014,False
Dan Aykroyd,cameo,,681.0,Bob Dole,198802131,False
Dana Carvey,cast,,651.0,George Bush,198802131,False
Tom Davis,cast,,,announcer,198802131,True
Nora Dunn,cast,,678.0,Pat Schroeder,198802131,False
Al Franken,cast,,683.0,Pat Robertson,198802131,False
Phil Hartman,cast,,682.0,Jack Kemp,198802131,False
Kevin Nealon,cast,,684.0,Pierre du Pont IV,198802131,False
Justine Bateman,host,,,,198802132,False
Justine Bateman,host,,,Mallory,198802133,False
Dana Carvey,cast,,685.0,"Michael J. Fox , Alex",198802133,False
Jan Hooks,cast,,686.0,"Meredith Baxter-Birney , Elyse",198802133,False
Victoria Jackson,cast,,688.0,"Tina Yothers , Jennifer",198802133,False
Jon Lovitz,cast,,,Nick Moore,198802133,False
Kevin Nealon,cast,,687.0,"Michael Gross , Steven",198802133,False
Justine Bateman,host,,,Tina Ryan,198802134,False
Nora Dunn,cast,258.0,,Denise Venetti,198802134,False
Phil Hartman,cast,,,Cyrille Landis,198802134,False
Victoria Jackson,cast,,,Noni Landis,198802134,False
Jon Lovitz,cast,259.0,,Neil Simmons,198802134,False
Kevin Nealon,cast,,,announcer,198802134,True
Terrance Trent D'Arby,music,,,,198802135,False
Dennis Miller,cast,,,,198802136,False
Al Franken,cast,,,,198802136,False
Justine Bateman,host,,,girlfriend,198802137,False
Dana Carvey,cast,219.0,,Derek Stevens,198802137,False
Dana Carvey,cast,,,Tony,198802138,False
Tom Davis,cast,,,Scarpetti,198802138,False
Phil Hartman,cast,,,Slammer,198802138,False
Phil Hartman,cast,,,epilogue narrator,198802138,True
Jon Lovitz,cast,,,robber,198802138,False
Dennis Miller,cast,,,robber,198802138,False
Kevin Nealon,cast,,,Bugsy,198802138,False
Terrance Trent D'Arby,music,,,,198802139,False
Justine Bateman,host,,,Linda,1988021310,False
Dana Carvey,cast,,,Henry,1988021310,False
Nora Dunn,cast,,,Cynthia,1988021310,False
Phil Hartman,cast,,,Roger,1988021310,False
Jan Hooks,cast,,,Susan,1988021310,False
Jon Lovitz,cast,,,Michael,1988021310,False
Kevin Nealon,cast,,,guest,1988021310,False
Justine Bateman,host,,,,1988021311,False
Dana Carvey,cast,,649.0,George F. Will,1988021311,False
Phil Hartman,cast,,,announcer,1988021311,True
Dana Carvey,cast,,651.0,George Bush,198801301,False
Nora Dunn,cast,,671.0,Barbara Bush,198801301,False
Phil Hartman,cast,,,Charles Shephard,198801301,False
Bob Odenkirk,cast,,,audience member,198801301,False
Jim Pitt,cast,,,audience member,198801301,False
John Zonars,cast,,,audience member,198801301,False
Carl Weathers,host,,,,198801302,False
Victoria Jackson,cast,,,Sheila,198801303,False
Dennis Miller,cast,,,employee,198801303,False
Kevin Nealon,cast,,,employee,198801303,False
Carl Weathers,host,,672.0,Doug Williams,198801304,False
Dana Carvey,cast,,,announcer,198801304,True
Al Franken,cast,,,announcer,198801304,True
Phil Hartman,cast,,599.0,"Jimmy ""The Greek"" Snyder",198801304,False
Kevin Nealon,cast,,598.0,Brent Musburger,198801304,False
Carl Weathers,host,,676.0,Jesse Jackson,198801305,False
Dana Carvey,cast,,679.0,Richard Gephardt,198801305,False
Tom Davis,cast,,,announcer,198801305,True
Nora Dunn,cast,,678.0,Pat Schroeder,198801305,False
Al Franken,cast,,680.0,Sen. Paul Simon,198801305,False
Phil Hartman,cast,,674.0,Bruce Babbitt,198801305,False
Jon Lovitz,cast,,677.0,Michael Dukakis,198801305,False
Dennis Miller,cast,,675.0,Gary Hart,198801305,False
Kevin Nealon,cast,,673.0,Al Gore,198801305,False
Carl Weathers,host,,,Jim,198801306,False
Phil Hartman,cast,249.0,,Helen,198801306,False
Jan Hooks,cast,248.0,,Sherry,198801306,False
Jon Lovitz,cast,,,Damien,198801306,False
Robbie Robertson,music,,,,198801307,False
BoDeans,cameo,,,,198801307,False
Maria McKee,cameo,,,,198801307,False
Lenny Pickett,cast,,,,198801307,False
Dennis Miller,cast,,,,198801308,False
Victoria Jackson,cast,,,,198801308,False
A. Whitney Brown,cast,,,,198801308,False
Carl Weathers,host,,,agent,198801309,False
Phil Hartman,cast,,,Paul,198801309,False
Jan Hooks,cast,,,Susan,198801309,False
Victoria Jackson,cast,,,patron,198801309,False
Robbie Robertson,music,,,,1988013010,False
BoDeans,cameo,,,,1988013010,False
Maria McKee,cameo,,,,1988013010,False
Carl Weathers,host,,,Chin-Hua,1988013011,False
Dana Carvey,cast,238.0,,Ching Change,1988013011,False
Phil Hartman,cast,,,announcer,1988013011,True
Jon Lovitz,cast,199.0,,Master Thespian,1988013011,False
Nora Dunn,cast,,,hairdresser,1988013012,False
Dana Carvey,cast,253.0,,Hans,198801231,False
Kevin Nealon,cast,252.0,,Franz,198801231,False
Robin Williams,host,,,,198801232,False
Dana Carvey,cast,,,model,198801233,False
Nora Dunn,cast,,,model,198801233,False
Phil Hartman,cast,,,model,198801233,False
Jan Hooks,cast,,,model,198801233,False
Robin Williams,host,,,Hal Greene,198801234,False
Dana Carvey,cast,,,Dianne's husband,198801234,False
Phil Hartman,cast,,,Dr. Fleckman,198801234,False
Jan Hooks,cast,,,Dianne,198801234,False
Victoria Jackson,cast,,,Cheryl Greene,198801234,False
Nora Dunn,cast,258.0,,Denise Venetti,198801235,False
Phil Hartman,cast,,,Len Sather,198801235,False
Jan Hooks,cast,,,Ann Sather,198801235,False
Victoria Jackson,cast,,,Rita Flyer,198801235,False
Jon Lovitz,cast,259.0,,Neil Simmons,198801235,False
Kevin Nealon,cast,,,announcer,198801235,True
James Taylor,music,,,,198801236,False
Don Grolnick,cameo,,,,198801236,False
Leland Sklar,cameo,,,,198801236,False
Dennis Miller,cast,,,,198801237,False
Al Franken,cast,,,,198801237,False
Robin Williams,host,,,,198801238,False
Dana Carvey,cast,,,son,198801238,False
Phil Hartman,cast,,,TV announcer,198801238,True
James Taylor,music,,,,198801239,False
Don Grolnick,cameo,,,,198801239,False
Leland Sklar,cameo,,,,198801239,False
Robin Williams,host,,666.0,Dr. Gene Scott,1988012310,False
Dana Carvey,cast,,668.0,Gallagher,1988012310,False
Nora Dunn,cast,,670.0,Shelley Duvall,1988012310,False
Phil Hartman,cast,,669.0,Robert Vaughn,1988012310,False
Jan Hooks,cast,,667.0,Elayne Boosler,1988012310,False
Victoria Jackson,cast,,,Nancy McGuire,1988012310,False
Jon Lovitz,cast,,,producer,1988012310,False
Kevin Nealon,cast,,,Andrew,1988012310,False
James Taylor,music,,,,1988012311,False
Robin Williams,host,,,Ralph Kebins,1988012312,False
Phil Hartman,cast,,618.0,Peter Graves,1988012312,False
Robin Williams,host,,,Ben,1988012313,False
Jan Hooks,cast,,,Rebecca,1988012313,False
Dennis Miller,cast,,,waiter,1988012313,False
Paul Simon,host,,,Simon,198712191,False
A. Whitney Brown,cast,,,Thomas,198712191,False
Dana Carvey,cast,,,apostle,198712191,False
Tom Davis,cast,,,apostle,198712191,False
Phil Hartman,cast,,,Peter,198712191,False
Jan Hooks,cast,,,Mary Magdalene,198712191,False
Jon Lovitz,cast,,,Judas,198712191,False
Dennis Miller,cast,,,John,198712191,False
Kevin Nealon,cast,,,Matthew,198712191,False
Paul Simon,host,,,,198712192,False
Sen. Paul Simon,cameo,,,,198712192,False
Phil Hartman,cast,,,announcer,198712193,True
Jan Hooks,cast,,,woman,198712193,False
Paul Simon,host,,,Scott Rosbicki,198712194,False
Dana Carvey,cast,253.0,,Hans,198712194,False
Phil Hartman,cast,254.0,,Helmut,198712194,False
Kevin Nealon,cast,252.0,,Franz,198712194,False
Paul Simon,host,,,David,198712195,False
Victoria Jackson,cast,,,wife,198712195,False
Phil Hartman,cast,,,announcer,198712196,True
Phil Hartman,cast,,,R.H. Macy,198712196,False
Victoria Jackson,cast,,,mother,198712196,False
Jon Lovitz,cast,199.0,,Master Thespian,198712196,False
Linda Ronstadt,music,,,,198712197,False
The Mariachi Vargas de Tecalitlan,music,,,,198712197,False
Dennis Miller,cast,,,,198712198,False
Dana Carvey,cast,,665.0,Dennis Miller,198712198,False
Paul Simon,host,,,,198712199,False
Nora Dunn,cast,224.0,,Liz Sweeney,198712199,False
Phil Hartman,cast,,,Jerry Knutson,198712199,False
Jan Hooks,cast,223.0,,Candy Sweeney,198712199,False
Marc Shaiman,cast,225.0,,Skip St. Thomas,198712199,False
Phil Hartman,cast,,,beggar,1987121910,False
Jan Hooks,cast,,,passenger,1987121910,False
Victoria Jackson,cast,,,passenger,1987121910,False
Jon Lovitz,cast,,,passenger,1987121910,False
Kevin Nealon,cast,,,passenger,1987121910,False
Nora Dunn,cast,,,Kathleen Fulmer,1987121911,False
Phil Hartman,cast,255.0,,Frankenstein,1987121911,False
Jon Lovitz,cast,257.0,,Tonto,1987121911,False
Kevin Nealon,cast,256.0,,Tarzan,1987121911,False
Phil Hartman,cast,255.0,,Frankenstein,1987121912,False
Jon Lovitz,cast,257.0,,Tonto,1987121912,False
Kevin Nealon,cast,256.0,,Tarzan,1987121912,False
Paul Simon,host,,,,1987121913,False
Linda Ronstadt,music,,,,1987121913,False
Dana Carvey,cast,,,Bobby,1987121914,False
Nora Dunn,cast,,,Jeannette,1987121914,False
Phil Hartman,cast,,,Ray,1987121914,False
Jan Hooks,cast,244.0,,Anita,1987121914,False
Jon Lovitz,cast,,,,1987121915,False
Dana Carvey,cast,,,supervisor,198712121,False
Phil Hartman,cast,,,supervisor,198712121,False
Kevin Nealon,cast,,,translator,198712121,False
Angie Dickinson,host,,,,198712122,False
Nora Dunn,cast,,,tour guide,198712123,False
Victoria Jackson,cast,,,teacher,198712123,False
Angie Dickinson,host,,,flight attendant,198712124,False
Dana Carvey,cast,,,passenger,198712124,False
Phil Hartman,cast,,,passenger,198712124,False
Jan Hooks,cast,,,passenger,198712124,False
Jon Lovitz,cast,,,passenger,198712124,False
Kevin Nealon,cast,,,passenger,198712124,False
Nora Dunn,cast,,,announcer,198712125,True
Nora Dunn,cast,,662.0,Raisa Gorbachev,198712125,False
Phil Hartman,cast,,,announcer,198712125,True
Phil Hartman,cast,,573.0,Phil Donahue,198712125,False
Jan Hooks,cast,,616.0,Nancy Reagan,198712125,False
Victoria Jackson,cast,,,audience member,198712125,False
Kevin Nealon,cast,,,audience member,198712125,False
Christine Zander,cast,,,audience member,198712125,False
Phil Hartman,cast,215.0,,Bill Franklin,198712126,False
Victoria Jackson,cast,,,Kiki,198712126,False
Jon Lovitz,cast,,,Dale Butterworth,198712126,False
Kevin Nealon,cast,,,Hank Whitman,198712126,False
Buster Poindexter,music,,,,198712127,False
Soozie Tyrell,cameo,,,,198712127,False
The Banshees of Blue,cameo,,,,198712127,False
The Uptown Horns,cameo,,,,198712127,False
Dennis Miller,cast,,,,198712128,False
Victoria Jackson,cast,,,,198712128,False
Jon Lovitz,cast,,663.0,Stephen King,198712128,False
A. Whitney Brown,cast,,,,198712128,False
Angie Dickinson,host,,,Christy,198712129,False
Nora Dunn,cast,,,guest,198712129,False
Phil Hartman,cast,,,guest,198712129,False
Victoria Jackson,cast,,,Becky,198712129,False
Jon Lovitz,cast,,,Todd,198712129,False
Dennis Miller,cast,,,guest,198712129,False
David Gilmour,music,,,,1987121210,False
Cheryl Hardwick,cast,,,,1987121210,False
Leon Pendarvis,cast,,,,1987121210,False
Lenny Pickett,cast,,,,1987121210,False
G.E. Smith,cast,,,,1987121210,False
Steve Turre,cast,,,,1987121210,False
T-Bone Wolk,cast,,,,1987121210,False
Angie Dickinson,host,,,Pepper,1987121211,False
Nora Dunn,cast,,595.0,"Tyne Daly , Mary Beth Lacey",1987121211,False
Phil Hartman,cast,,664.0,"Earl Holliman , Sergeant Crowley",1987121211,False
Jon Lovitz,cast,,,Brandon Caswell,1987121211,False
Al Franken,cast,,213.0,Henry Kissinger,1987121212,False
Phil Hartman,cast,,,announcer,1987121212,True
Victoria Jackson,cast,,,Jew,1987121212,False
Jon Lovitz,cast,,,Jew,1987121212,False
Kevin Nealon,cast,,,Jew,1987121212,False
Angie Dickinson,host,,,Julie,1987121213,False
Dana Carvey,cast,,,Drunk Man,1987121213,False
Nora Dunn,cast,,,patron,1987121213,False
Phil Hartman,cast,,,patron,1987121213,False
Jon Lovitz,cast,,,bartender,1987121213,False
Kevin Nealon,cast,,,patron,1987121213,False
Danny DeVito,host,,659.0,Mikhail Gorbachev,198712051,False
Phil Hartman,cast,,592.0,Ronald Reagan,198712051,False
Kevin Nealon,cast,,,driver,198712051,False
Danny DeVito,host,,,,198712052,False
Victoria Jackson,cast,,,Sheila,198712053,False
Dennis Miller,cast,,,employee,198712053,False
Kevin Nealon,cast,,,employee,198712053,False
Danny DeVito,host,,,boss,198712054,False
Dana Carvey,cast,,,"Chip Lester, Greg",198712054,False
Phil Hartman,cast,,661.0,Roger Ebert,198712054,False
Kevin Nealon,cast,,660.0,Gene Siskel,198712054,False
Danny DeVito,host,,,,198712055,False
Dana Carvey,cast,217.0,,Church Lady,198712055,False
Cheryl Hardwick,cast,239.0,,Pearl,198712055,False
Phil Hartman,cast,,,announcer,198712055,True
Jan Hooks,cast,,635.0,Jessica Hahn,198712055,False
G.E. Smith,cast,,,Steven,198712055,False
Bryan Ferry,music,,,,198712056,False
Steve Jordan,cast,,,,198712056,False
Leon Pendarvis,cast,,,,198712056,False
G.E. Smith,cast,,,,198712056,False
Dennis Miller,cast,,,,198712057,False
Kevin Nealon,cast,,,,198712057,False
Danny DeVito,host,,,Jackie Monday,198712058,False
Cheryl Hardwick,cast,,,Molly,198712058,False
Victoria Jackson,cast,243.0,,Nancy Maloney,198712058,False
Jon Lovitz,cast,237.0,,Eddie Spimozo,198712058,False
Kevin Nealon,cast,235.0,,Charlie Loomis,198712058,False
Danny DeVito,host,,,Bryce,198712059,False
Phil Hartman,cast,,,Mr. Reynolds,198712059,False
Jan Hooks,cast,,,Jolene,198712059,False
Danny DeVito,host,,,date,1987120510,False
Nora Dunn,cast,,569.0,Ann Landers,1987120510,False
Christine Zander,cast,,,announcer,1987120510,True
Bryan Ferry,music,,,,1987120511,False
Steve Jordan,cast,,,,1987120511,False
Leon Pendarvis,cast,,,,1987120511,False
G.E. Smith,cast,,,,1987120511,False
Danny DeVito,host,,,Manny,1987120512,False
Nora Dunn,cast,,,Ms. Grace,1987120512,False
Phil Hartman,cast,,,Mr. Martin,1987120512,False
Rhea Perlman,cameo,,,,1987120513,False
Dana Carvey,cast,,651.0,George Bush,198711211,False
Al Franken,cast,,,announcer,198711211,True
Don Pardo,cast,,,,198711211,False
Candice Bergen,host,,,,198711212,False
Dana Carvey,cast,253.0,,Hans,198711213,False
Phil Hartman,cast,254.0,,Helmut,198711213,False
Phil Hartman,cast,,,announcer,198711213,True
Kevin Nealon,cast,252.0,,Franz,198711213,False
Candice Bergen,host,,,Anne Boleyn,198711214,False
Tom Davis,cast,,,epilogue narrator,198711214,True
Nora Dunn,cast,,,spectator,198711214,False
Phil Hartman,cast,,,Norfolk,198711214,False
Jon Lovitz,cast,,,spectator,198711214,False
Dennis Miller,cast,,,spectator,198711214,False
John Henry Kurtz,unknown,,,announcer,198711215,True
Cher,music,,,,198711216,False
Paul Shaffer,cameo,,,,198711216,False
G.E. Smith,cast,,,,198711216,False
Candice Bergen,host,,,tourist,198711217,False
Dana Carvey,cast,238.0,,Ching Change,198711217,False
Nora Dunn,cast,245.0,,Loose Change,198711217,False
Phil Hartman,cast,,,Matthew Chen,198711217,False
Don Pardo,cast,,,,198711217,False
Dennis Miller,cast,,,,198711218,False
Candice Bergen,host,,,Priscilla Biddle Barrows,198711219,False
Sydney Biddle Barrows,cameo,,,,198711219,False
Dana Carvey,cast,,,Amagansett,198711219,False
Nora Dunn,cast,,,Prudence,198711219,False
Phil Hartman,cast,,,Myles Standish,198711219,False
Jan Hooks,cast,,,pilgrim,198711219,False
Victoria Jackson,cast,,,Chastity,198711219,False
Jon Lovitz,cast,,,Chief Takonik,198711219,False
Dana Carvey,cast,,,Lonnie Broadaxe,1987112110,False
Don Pardo,cast,,,,1987112110,False
Cher,music,,,,1987112111,False
Paul Shaffer,cameo,,,,1987112111,False
G.E. Smith,cast,,,,1987112111,False
Candice Bergen,host,,,wife,1987112112,False
Phil Hartman,cast,,,husband,1987112112,False
Kevin Nealon,cast,,,waiter,1987112112,False
Phil Hartman,cast,242.0,,Mace,1987112113,False
Jan Hooks,cast,,,prostitute,1987112113,False
Jon Lovitz,cast,,,john,1987112113,False
Kevin Nealon,cast,,,pervert,1987112113,False
Dana Carvey,cast,,,Robert Briggs,198711141,False
Phil Hartman,cast,,,Jeffrey Bell,198711141,False
Victoria Jackson,cast,,,Sarah Harriman,198711141,False
Jon Lovitz,cast,,658.0,Douglas Ginsburg,198711141,False
Robert Mitchum,host,,,,198711142,False
Dana Carvey,cast,,,model,198711143,False
Nora Dunn,cast,,,model,198711143,False
Phil Hartman,cast,,,model,198711143,False
Jan Hooks,cast,,,model,198711143,False
Robert Mitchum,host,,,Philip Marlowe,198711144,False
Jan Hooks,cast,,,girlfriend,198711144,False
Kevin Nealon,cast,,,Lenny Puglisi,198711144,False
Dana Carvey,cast,,,"Rick ""Peachfuzz"" Parsons",198711145,False
Phil Hartman,cast,,,announcer,198711145,True
Victoria Jackson,cast,,,Rhonda Tacker,198711145,False
Jon Lovitz,cast,,,Sydney Tacker,198711145,False
Simply Red,music,,,,198711146,False
Dennis Miller,cast,,,,198711147,False
Victoria Jackson,cast,,,,198711147,False
A. Whitney Brown,cast,,,,198711147,False
Robert Mitchum,host,,,Dutch,198711148,False
Nora Dunn,cast,224.0,,Liz Sweeney,198711148,False
Jan Hooks,cast,223.0,,Candy Sweeney,198711148,False
Marc Shaiman,cast,225.0,,Skip St. Thomas,198711148,False
Robert Mitchum,host,,,Jeff Bailey,198711149,False
Bentley Mitchum,filmed,,,orphan,198711149,False
Jane Greer,filmed,,,Kathy,198711149,False
Robert Mitchum,host,,,Rex,1987111410,False
Tom Davis,cast,,,announcer,1987111410,True
Nora Dunn,cast,,,customer,1987111410,False
Phil Hartman,cast,,,Andre,1987111410,False
Jan Hooks,cast,,,customer,1987111410,False
Victoria Jackson,cast,,,Cindy,1987111410,False
Jon Lovitz,cast,,,gay mafia leader,1987111410,False
Jan Hooks,cast,,593.0,Corazon Aquino,1987111411,False
Jon Lovitz,cast,,,Guillermo,1987111411,False
Simply Red,music,,,,1987111412,False
Robert Mitchum,host,,,father,1987111413,False
Dana Carvey,cast,,,son,1987111413,False
Phil Hartman,cast,,,Sprinkles,1987111413,False
Ric Ocasek,music,,,,198710311,False
Elvira,guest,,,,198710311,False
Dana Carvey,cast,,614.0,Robin Leach,198710311,False
Dabney Coleman,host,,,,198710312,False
Dana Carvey,cast,,,singer,198710313,False
Nora Dunn,cast,,657.0,Peggy Lee,198710313,False
Phil Hartman,cast,,,singer,198710313,False
Phil Hartman,cast,,,announcer,198710313,True
Jon Lovitz,cast,,,singer,198710313,False
Kevin Nealon,cast,,,singer,198710313,False
Dabney Coleman,host,,,Hal Everett,198710314,False
Jan Hooks,cast,,,Deborah,198710314,False
Dana Carvey,cast,,,Eddie,198710315,False
Nora Dunn,cast,,,Mrs. Simpson,198710315,False
Al Franken,cast,,,monster,198710315,False
Phil Hartman,cast,,,police officer,198710315,False
Victoria Jackson,cast,,,Susie,198710315,False
Jon Lovitz,cast,,,Kenneth Simpson,198710315,False
Kevin Nealon,cast,,,police officer,198710315,False
Dabney Coleman,host,,,Mr. Weber,198710316,False
Dana Carvey,cast,,,Robert,198710316,False
Jon Lovitz,cast,,,scout,198710316,False
The Cars,music,,,,198710317,False
Dennis Miller,cast,,,,198710318,False
Elvira,guest,,,,198710318,False
Dabney Coleman,host,,,Dr. Dick Mauser,198710319,False
Nora Dunn,cast,,,Mary Beth,198710319,False
Kevin Nealon,cast,,,Gary,198710319,False
Dana Carvey,cast,,,motorist,1987103110,False
Jan Hooks,cast,,,motorist,1987103110,False
Jon Lovitz,cast,,,Count Dracula,1987103110,False
Dabney Coleman,host,,,Jerry Lyle,1987103111,False
Nora Dunn,cast,195.0,,Pat Stevens,1987103111,False
Mark McKinney,cast,,,announcer,1987103111,True
Dabney Coleman,host,,,teacher,1987103112,False
Dana Carvey,cast,,,Craig,1987103112,False
Jan Hooks,cast,,,student,1987103112,False
Victoria Jackson,cast,,,Cindy,1987103112,False
Jon Lovitz,cast,,,student,1987103112,False
The Cars,music,,,,1987103113,False
Dabney Coleman,host,,,Bob Hudnut,1987103114,False
Victoria Jackson,cast,,,secretary,1987103114,False
Jon Lovitz,cast,,,Ted Rifkin,1987103114,False
Sean Penn,host,,,,198710241,False
LL Cool J,music,,,Alex Forest,198710241,False
Joe Dicso,cast,,,,198710241,False
Sean Penn,host,,,,198710242,False
Don Pardo,cast,,,,198710242,False
Sean Penn,host,,,Steven Babcock,198710243,False
Phil Hartman,cast,,,Colin Hutchinson,198710243,False
Phil Hartman,cast,,,announcer,198710243,True
Jan Hooks,cast,,,Jane Wickham,198710243,False
Jon Lovitz,cast,,655.0,Louis Rukeyser,198710243,False
Dennis Miller,cast,,,Tony Stepanich,198710243,False
Kevin Nealon,cast,,,Future Man,198710243,False
Sean Penn,host,,,,198710244,False
Dana Carvey,cast,217.0,,Church Lady,198710244,False
Phil Hartman,cast,,,announcer,198710244,True
Jon Lovitz,cast,,,Rashashimi Khadudi Hasumi-imi-humi,198710244,False
Sean Penn,host,,656.0,Robert DeNiro,198710246,False
Dana Carvey,cast,,,patron,198710246,False
Nora Dunn,cast,209.0,,Babette,198710246,False
Phil Hartman,cast,,,Robert's agent,198710246,False
Jon Lovitz,cast,251.0,,Bob (II),198710246,False
Kevin Nealon,cast,,,waiter,198710246,False
Christine Zander,cast,,,Rene,198710246,False
Dennis Miller,cast,,,,198710247,False
Kevin Nealon,cast,,,,198710247,False
Sean Penn,host,,,Gary,198710248,False
Phil Hartman,cast,240.0,,Don Keister,198710248,False
Jan Hooks,cast,216.0,,Marge Keister,198710248,False
Victoria Jackson,cast,241.0,,Susan Keister,198710248,False
LL Cool J,music,,,,198710249,False
Sean Penn,host,,,Randy Fibbado,1987102410,False
Phil Hartman,cast,,618.0,Peter Graves,1987102410,False
Jan Hooks,cast,,,Robin Tessler,1987102410,False
Sean Penn,host,,,Joey Spimozo,1987102411,False
Victoria Jackson,cast,243.0,,Nancy Maloney,1987102411,False
Jon Lovitz,cast,237.0,,Eddie Spimozo,1987102411,False
Kevin Nealon,cast,235.0,,Charlie Loomis,1987102411,False
The Pull,music,,,,1987102412,False
Tom Davis,cast,,,Dr. Daniel Rudolph,1987102413,False
Dana Carvey,cast,,651.0,George Bush,198710171,False
Phil Hartman,cast,,592.0,Ronald Reagan,198710171,False
Jon Lovitz,cast,,652.0,Robert Bork,198710171,False
Steve Martin,host,,,,198710172,False
Phil Hartman,cast,,,announcer,198710173,True
Jan Hooks,cast,,,woman,198710173,False
Steve Martin,host,,,Bob Albert,198710174,False
Dana Carvey,cast,,,Kyle Knopfler,198710174,False
Nora Dunn,cast,,653.0,Jeane Kirkpatrick,198710174,False
Victoria Jackson,cast,,,Tracy Tollison,198710174,False
Kevin Nealon,cast,,,Les Shermeyer,198710174,False
Dana Carvey,cast,,,announcer,198710175,True
Dana Carvey,cast,,654.0,George Plimpton,198710175,False
Al Franken,cast,,,announcer,198710175,True
Phil Hartman,cast,,599.0,"Jimmy ""The Greek"" Snyder",198710175,False
Phil Hartman,cast,,,announcer,198710175,True
Kevin Nealon,cast,,598.0,Brent Musburger,198710175,False
Steve Martin,host,,,date,198710176,False
Jan Hooks,cast,,,date,198710176,False
Victoria Jackson,cast,,,Dianne,198710176,False
Jon Lovitz,cast,,,date,198710176,False
Kevin Nealon,cast,,,waiter,198710176,False
Sting,music,,,,198710177,False
Branford Marsalis,cameo,,,,198710177,False
Dennis Miller,cast,,,,198710178,False
Al Franken,cast,,,,198710178,False
Bruce Babbitt,filmed,,,,198710178,False
Victoria Jackson,cast,,,,198710178,False
Steve Martin,host,,,James Bond,198710179,False
Sting,music,,,Goldsting,198710179,False
Nora Dunn,cast,,,Miss Moneypenny,198710179,False
Cheryl Hardwick,cast,,,pianist,198710179,False
Phil Hartman,cast,,,Gregory,198710179,False
Jan Hooks,cast,,,date,198710179,False
Victoria Jackson,cast,,,,198710179,False
Jon Lovitz,cast,,,M,198710179,False
Steve Martin,host,,,Chief Martin,1987101710,False
Tom Davis,cast,,,loudspeaker voice,1987101710,True
Phil Hartman,cast,,,captain,1987101710,False
Jon Lovitz,cast,,,captain,1987101710,False
Sting,music,,,,1987101711,False
Branford Marsalis,cameo,,,,1987101711,False
Steve Martin,host,,,Todd,1987101712,False
Phil Hartman,cast,,,Alonzo,1987101712,False
Jon Lovitz,cast,,,Jerry,1987101712,False
Dana Carvey,cast,253.0,,Hans,1987101713,False
Phil Hartman,cast,,,announcer,1987101713,True
Kevin Nealon,cast,252.0,,Franz,1987101713,False
Dennis Hopper,host,,,Billy,198705231,False
Dana Carvey,cast,,,Wyatt,198705231,False
Phil Hartman,cast,,,George,198705231,False
Jon Lovitz,cast,,,doctor,198705231,False
Dennis Hopper,host,,,,198705232,False
Dennis Hopper,host,,,,198705233,False
Dana Carvey,cast,217.0,,Church Lady,198705233,False
Phil Hartman,cast,,,announcer,198705233,True
Victoria Jackson,cast,228.0,,Jenny Baker,198705233,False
Roy Orbison,music,,,,198705234,False
Dennis Hopper,host,,,Frank Booth,198705235,False
Dana Carvey,cast,,614.0,Robin Leach,198705235,False
Jan Hooks,cast,,624.0,Tammy Faye Bakker,198705235,False
Jon Lovitz,cast,,647.0,Judd Nelson,198705235,False
Dennis Miller,cast,,,,198705236,False
Jon Lovitz,cast,196.0,,Tommy Flanagan,198705236,False
A. Whitney Brown,cast,,,,198705236,False
Dennis Hopper,host,,,Ralltine,198705237,False
Dana Carvey,cast,,,reporter,198705237,False
Nora Dunn,cast,,,reporter,198705237,False
Phil Hartman,cast,,,Mr. Culdrone,198705237,False
Phil Hartman,cast,,,narrator,198705237,True
Jon Lovitz,cast,,,Bennett Crandall,198705237,False
Kevin Nealon,cast,,,soldier,198705237,False
Dana Carvey,cast,,649.0,George F. Will,198705238,False
Phil Hartman,cast,,648.0,David Brinkley,198705238,False
Jon Lovitz,cast,,650.0,Hodding Carter,198705238,False
Kevin Nealon,cast,,617.0,Sam Donaldson,198705238,False
Dennis Hopper,host,,,Hal McGowan,198705239,False
Phil Hartman,cast,,,Bob Carpenter,198705239,False
Jon Lovitz,cast,,,Ted Fiorella,198705239,False
Kevin Nealon,cast,,,Gene Stout,198705239,False
Roy Orbison,music,,,,1987052310,False
